iter	Passed	Remaining
0	149	148945
1	149	74815
2	150	50146
3	151	37844
4	152	30417
5	153	25391
6	154	21893
7	155	19246
8	156	17184
9	156	15533
10	158	14225
11	159	13121
12	160	12167
13	161	11354
14	162	10648
15	163	10025
16	163	9476
17	164	8996
18	165	8568
19	166	8179
20	167	7827
21	168	7508
22	169	7211
23	170	6937
24	171	6693
25	172	6469
26	173	6257
27	174	6061
28	175	5880
29	176	5706
30	177	5542
31	178	5390
32	179	5249
33	180	5119
34	181	4993
35	182	4876
36	183	4765
37	183	4656
38	184	4553
39	185	4457
40	186	4366
41	187	4281
42	188	4199
43	189	4122
44	190	4046
45	191	3972
46	192	3902
47	193	3835
48	194	3774
49	195	3716
50	196	3657
51	197	3600
52	198	3544
53	199	3491
54	200	3440
55	201	3396
56	202	3357
57	203	3313
58	204	3268
59	205	3224
60	206	3182
61	207	3141
62	208	3103
63	209	3066
64	210	3031
65	211	2994
66	212	2958
67	213	2922
68	214	2890
69	215	2857
70	216	2828
71	217	2798
72	218	2769
73	219	2740
74	219	2712
75	220	2684
76	221	2657
77	222	2630
78	223	2605
79	224	2581
80	225	2557
81	226	2533
82	227	2509
83	228	2487
84	228	2464
85	229	2442
86	230	2422
87	231	2403
88	232	2383
89	233	2363
90	234	2344
91	235	2325
92	236	2305
93	237	2287
94	238	2272
95	239	2255
96	240	2238
97	241	2222
98	242	2206
99	243	2189
100	244	2172
101	245	2157
102	246	2144
103	247	2129
104	248	2114
105	249	2100
106	249	2085
107	250	2071
108	251	2056
109	252	2044
110	253	2032
111	254	2018
112	255	2005
113	256	1993
114	257	1980
115	258	1967
116	258	1954
117	259	1943
118	261	1933
119	262	1921
120	263	1911
121	263	1897
122	264	1885
123	265	1874
124	266	1863
125	267	1853
126	268	1843
127	268	1832
128	269	1821
129	270	1811
130	271	1801
131	272	1790
132	273	1781
133	274	1771
134	274	1761
135	275	1752
136	276	1744
137	277	1734
138	278	1725
139	279	1716
140	280	1706
141	281	1698
142	281	1689
143	282	1680
144	283	1671
145	284	1663
146	285	1655
147	286	1647
148	286	1638
149	287	1630
150	288	1622
151	289	1614
152	290	1607
153	291	1599
154	291	1591
155	292	1583
156	293	1575
157	293	1565
158	294	1558
159	295	1551
160	296	1543
161	297	1536
162	297	1528
163	298	1521
164	299	1514
165	300	1508
166	300	1501
167	301	1494
168	302	1488
169	303	1481
170	304	1475
171	305	1469
172	306	1463
173	306	1456
174	307	1450
175	308	1444
176	309	1438
177	310	1432
178	311	1426
179	311	1420
180	312	1415
181	313	1409
182	314	1404
183	315	1398
184	316	1393
185	317	1387
186	318	1382
187	318	1377
188	319	1371
189	320	1366
190	320	1359
191	321	1353
192	322	1347
193	323	1342
194	323	1337
195	324	1332
196	325	1326
197	326	1321
198	326	1316
199	327	1311
200	328	1306
201	329	1301
202	330	1296
203	331	1291
204	331	1287
205	332	1282
206	333	1277
207	334	1272
208	335	1268
209	335	1263
210	336	1257
211	337	1253
212	338	1248
213	338	1244
214	339	1240
215	340	1236
216	341	1230
217	341	1226
218	342	1222
219	343	1218
220	344	1213
221	345	1209
222	345	1205
223	346	1201
224	347	1196
225	348	1192
226	349	1188
227	349	1184
228	350	1180
229	351	1176
230	352	1172
231	352	1168
232	353	1164
233	354	1160
234	355	1156
235	356	1153
236	357	1150
237	358	1146
238	359	1143
239	360	1140
240	360	1136
241	361	1132
242	362	1129
243	363	1125
244	364	1122
245	364	1118
246	365	1114
247	366	1111
248	367	1107
249	368	1104
250	368	1101
251	369	1097
252	370	1094
253	371	1091
254	372	1088
255	373	1085
256	374	1082
257	375	1079
258	376	1076
259	377	1074
260	378	1070
261	378	1067
262	379	1064
263	380	1060
264	381	1057
265	382	1054
266	383	1052
267	384	1049
268	384	1046
269	385	1043
270	386	1039
271	387	1036
272	388	1033
273	389	1030
274	389	1027
275	390	1025
276	391	1022
277	392	1019
278	393	1016
279	394	1013
280	394	1010
281	395	1007
282	396	1005
283	397	1002
284	398	999
285	399	997
286	400	995
287	401	992
288	402	990
289	403	987
290	404	985
291	405	982
292	406	980
293	407	977
294	407	974
